HK_TAG,TSTAMP,RECORD_SOURCE,VAL_NUMBER,VAL_TEXT,QUALITY,D,UNIT_UID,DAY_INDEX,SECOND_INDEX,MS_INDEX,EP_SECONDS,EDIT_COMMENT,LOAD_TS
285ec331294efbc47c837406d514af13,2020-01-01T00:51:39Z,DEMO,-1.975169987,,100,2020-01-01,,43830,3099,0,1577839899,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:51:40Z,DEMO,-3.175151421,,100,2020-01-01,,43830,3100,0,1577839900,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:51:41Z,DEMO,-0.9611889662,,100,2020-01-01,,43830,3101,0,1577839901,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:51:42Z,DEMO,-4.22405339,,100,2020-01-01,,43830,3102,0,1577839902,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:51:43Z,DEMO,-2.920570786,,100,2020-01-01,,43830,3103,0,1577839903,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:51:44Z,DEMO,-2.256397481,,100,2020-01-01,,43830,3104,0,1577839904,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:51:45Z,DEMO,-1.991143191,,100,2020-01-01,,43830,3105,0,1577839905,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:51:46Z,DEMO,-1.471262492,,100,2020-01-01,,43830,3106,0,1577839906,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:51:47Z,DEMO,-7.233882407,,100,2020-01-01,,43830,3107,0,1577839907,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:51:48Z,DEMO,-0.9812432329,,100,2020-01-01,,43830,3108,0,1577839908,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:51:49Z,DEMO,-1.134583533,,100,2020-01-01,,43830,3109,0,1577839909,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:51:50Z,DEMO,0.5506006412,,100,2020-01-01,,43830,3110,0,1577839910,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:51:51Z,DEMO,-0.931953596,,100,2020-01-01,,43830,3111,0,1577839911,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:51:52Z,DEMO,-0.44257719,,100,2020-01-01,,43830,3112,0,1577839912,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:51:53Z,DEMO,0.7649292874,,100,2020-01-01,,43830,3113,0,1577839913,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:51:54Z,DEMO,1.418907045,,100,2020-01-01,,43830,3114,0,1577839914,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:51:55Z,DEMO,0.01368278047,,100,2020-01-01,,43830,3115,0,1577839915,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:51:56Z,DEMO,0.445330439,,100,2020-01-01,,43830,3116,0,1577839916,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:51:57Z,DEMO,0.2307242968,,100,2020-01-01,,43830,3117,0,1577839917,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:51:58Z,DEMO,-0.4545741355,,100,2020-01-01,,43830,3118,0,1577839918,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:51:59Z,DEMO,-1.626900321,,100,2020-01-01,,43830,3119,0,1577839919,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:52:00Z,DEMO,-0.2168809117,,100,2020-01-01,,43830,3120,0,1577839920,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:52:01Z,DEMO,0.6823530913,,100,2020-01-01,,43830,3121,0,1577839921,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:52:02Z,DEMO,1.569136494,,100,2020-01-01,,43830,3122,0,1577839922,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:52:03Z,DEMO,-1.652511464,,100,2020-01-01,,43830,3123,0,1577839923,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:52:04Z,DEMO,2.299962665,,100,2020-01-01,,43830,3124,0,1577839924,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:52:05Z,DEMO,1.681233854,,100,2020-01-01,,43830,3125,0,1577839925,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:52:06Z,DEMO,7.441188893,,100,2020-01-01,,43830,3126,0,1577839926,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:52:07Z,DEMO,2.860064858,,100,2020-01-01,,43830,3127,0,1577839927,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:52:08Z,DEMO,0.01574147588,,100,2020-01-01,,43830,3128,0,1577839928,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:52:09Z,DEMO,0.06641145539,,100,2020-01-01,,43830,3129,0,1577839929,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:52:10Z,DEMO,0.1656163755,,100,2020-01-01,,43830,3130,0,1577839930,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:52:11Z,DEMO,5.72554777,,100,2020-01-01,,43830,3131,0,1577839931,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:52:12Z,DEMO,0.9396120519,,100,2020-01-01,,43830,3132,0,1577839932,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:52:13Z,DEMO,-5.843592959,,100,2020-01-01,,43830,3133,0,1577839933,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:52:14Z,DEMO,2.037327922,,100,2020-01-01,,43830,3134,0,1577839934,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:52:15Z,DEMO,0.9255171997,,100,2020-01-01,,43830,3135,0,1577839935,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:52:16Z,DEMO,1.538765154,,100,2020-01-01,,43830,3136,0,1577839936,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:52:17Z,DEMO,0.7734746026,,100,2020-01-01,,43830,3137,0,1577839937,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:52:18Z,DEMO,-1.220235017,,100,2020-01-01,,43830,3138,0,1577839938,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:52:19Z,DEMO,3.859405754,,100,2020-01-01,,43830,3139,0,1577839939,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:52:20Z,DEMO,-3.964683763,,100,2020-01-01,,43830,3140,0,1577839940,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:52:21Z,DEMO,-1.346450131,,100,2020-01-01,,43830,3141,0,1577839941,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:52:22Z,DEMO,-1.16238021,,100,2020-01-01,,43830,3142,0,1577839942,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:52:23Z,DEMO,-0.2602183185,,100,2020-01-01,,43830,3143,0,1577839943,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:52:24Z,DEMO,-0.2781713254,,100,2020-01-01,,43830,3144,0,1577839944,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:52:25Z,DEMO,-1.06480168,,100,2020-01-01,,43830,3145,0,1577839945,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:52:26Z,DEMO,-1.341945134,,100,2020-01-01,,43830,3146,0,1577839946,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:52:27Z,DEMO,-0.2211071905,,100,2020-01-01,,43830,3147,0,1577839947,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:52:28Z,DEMO,-0.6648196449,,100,2020-01-01,,43830,3148,0,1577839948,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:52:29Z,DEMO,-0.6648349897,,100,2020-01-01,,43830,3149,0,1577839949,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:52:30Z,DEMO,-0.4589808586,,100,2020-01-01,,43830,3150,0,1577839950,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:52:31Z,DEMO,1.822423477,,100,2020-01-01,,43830,3151,0,1577839951,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:52:32Z,DEMO,1.170610822,,100,2020-01-01,,43830,3152,0,1577839952,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:52:33Z,DEMO,-0.5893982157,,100,2020-01-01,,43830,3153,0,1577839953,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:52:34Z,DEMO,9.757573175,,100,2020-01-01,,43830,3154,0,1577839954,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:52:35Z,DEMO,11.301914955,,100,2020-01-01,,43830,3155,0,1577839955,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:52:36Z,DEMO,3.118421717,,100,2020-01-01,,43830,3156,0,1577839956,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:52:37Z,DEMO,0.455580031,,100,2020-01-01,,43830,3157,0,1577839957,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:52:38Z,DEMO,6.043824373,,100,2020-01-01,,43830,3158,0,1577839958,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:52:39Z,DEMO,1.622938497,,100,2020-01-01,,43830,3159,0,1577839959,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:35:40Z,DEMO,1.889457816,,100,2020-01-01,,43830,2140,0,1577838940,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:35:41Z,DEMO,2.6281142,,100,2020-01-01,,43830,2141,0,1577838941,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:35:42Z,DEMO,4.725952453,,100,2020-01-01,,43830,2142,0,1577838942,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:35:43Z,DEMO,3.331593931,,100,2020-01-01,,43830,2143,0,1577838943,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:35:44Z,DEMO,4.569311266,,100,2020-01-01,,43830,2144,0,1577838944,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:35:45Z,DEMO,-1.008982273,,100,2020-01-01,,43830,2145,0,1577838945,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:35:46Z,DEMO,-0.3094387215,,100,2020-01-01,,43830,2146,0,1577838946,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:35:47Z,DEMO,-0.8528546562,,100,2020-01-01,,43830,2147,0,1577838947,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:35:48Z,DEMO,-2.248669461,,100,2020-01-01,,43830,2148,0,1577838948,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:35:49Z,DEMO,-0.9374191312,,100,2020-01-01,,43830,2149,0,1577838949,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:35:50Z,DEMO,0.06829977674,,100,2020-01-01,,43830,2150,0,1577838950,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:35:51Z,DEMO,1.836412844,,100,2020-01-01,,43830,2151,0,1577838951,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:35:52Z,DEMO,0.7250485587,,100,2020-01-01,,43830,2152,0,1577838952,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:35:53Z,DEMO,-0.4509406747,,100,2020-01-01,,43830,2153,0,1577838953,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:35:54Z,DEMO,-1.665661917,,100,2020-01-01,,43830,2154,0,1577838954,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:35:55Z,DEMO,4.7016613,,100,2020-01-01,,43830,2155,0,1577838955,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:35:56Z,DEMO,1.725239857,,100,2020-01-01,,43830,2156,0,1577838956,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:35:57Z,DEMO,-1.482767354,,100,2020-01-01,,43830,2157,0,1577838957,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:35:58Z,DEMO,2.578991269,,100,2020-01-01,,43830,2158,0,1577838958,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:35:59Z,DEMO,-0.9203885152,,100,2020-01-01,,43830,2159,0,1577838959,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:00Z,DEMO,-2.144872939,,100,2020-01-01,,43830,2160,0,1577838960,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:01Z,DEMO,-0.8445950659,,100,2020-01-01,,43830,2161,0,1577838961,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:02Z,DEMO,0.6877527695,,100,2020-01-01,,43830,2162,0,1577838962,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:03Z,DEMO,4.88104679,,100,2020-01-01,,43830,2163,0,1577838963,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:04Z,DEMO,-1.96949509,,100,2020-01-01,,43830,2164,0,1577838964,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:05Z,DEMO,-0.6801293201,,100,2020-01-01,,43830,2165,0,1577838965,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:06Z,DEMO,4.82039781,,100,2020-01-01,,43830,2166,0,1577838966,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:07Z,DEMO,5.454348683,,100,2020-01-01,,43830,2167,0,1577838967,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:08Z,DEMO,2.355949201,,100,2020-01-01,,43830,2168,0,1577838968,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:09Z,DEMO,7.083227448,,100,2020-01-01,,43830,2169,0,1577838969,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:10Z,DEMO,3.29406703,,100,2020-01-01,,43830,2170,0,1577838970,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:11Z,DEMO,0.5756532383,,100,2020-01-01,,43830,2171,0,1577838971,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:12Z,DEMO,-6.001861299,,100,2020-01-01,,43830,2172,0,1577838972,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:13Z,DEMO,3.662303892,,100,2020-01-01,,43830,2173,0,1577838973,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:14Z,DEMO,1.562854568,,100,2020-01-01,,43830,2174,0,1577838974,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:15Z,DEMO,1.010595955,,100,2020-01-01,,43830,2175,0,1577838975,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:16Z,DEMO,-3.42483455,,100,2020-01-01,,43830,2176,0,1577838976,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:17Z,DEMO,-4.391118032,,100,2020-01-01,,43830,2177,0,1577838977,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:18Z,DEMO,-4.480333828,,100,2020-01-01,,43830,2178,0,1577838978,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:19Z,DEMO,-2.474821955,,100,2020-01-01,,43830,2179,0,1577838979,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:20Z,DEMO,-1.164172886,,100,2020-01-01,,43830,2180,0,1577838980,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:21Z,DEMO,1.418238562,,100,2020-01-01,,43830,2181,0,1577838981,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:22Z,DEMO,0.2598298049,,100,2020-01-01,,43830,2182,0,1577838982,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:23Z,DEMO,2.387888149,,100,2020-01-01,,43830,2183,0,1577838983,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:24Z,DEMO,1.588261375,,100,2020-01-01,,43830,2184,0,1577838984,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:25Z,DEMO,1.292313811,,100,2020-01-01,,43830,2185,0,1577838985,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:26Z,DEMO,1.338249465,,100,2020-01-01,,43830,2186,0,1577838986,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:27Z,DEMO,-0.3149392251,,100,2020-01-01,,43830,2187,0,1577838987,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:28Z,DEMO,-1.270368278,,100,2020-01-01,,43830,2188,0,1577838988,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:29Z,DEMO,0.1674572992,,100,2020-01-01,,43830,2189,0,1577838989,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:30Z,DEMO,-0.5538534605,,100,2020-01-01,,43830,2190,0,1577838990,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:31Z,DEMO,2.72720406,,100,2020-01-01,,43830,2191,0,1577838991,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:32Z,DEMO,2.87318122,,100,2020-01-01,,43830,2192,0,1577838992,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:33Z,DEMO,1.216556074,,100,2020-01-01,,43830,2193,0,1577838993,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:34Z,DEMO,0.4103572987,,100,2020-01-01,,43830,2194,0,1577838994,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:35Z,DEMO,2.147259676,,100,2020-01-01,,43830,2195,0,1577838995,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:36Z,DEMO,1.275899654,,100,2020-01-01,,43830,2196,0,1577838996,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:37Z,DEMO,8.013359256,,100,2020-01-01,,43830,2197,0,1577838997,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:38Z,DEMO,2.517809027,,100,2020-01-01,,43830,2198,0,1577838998,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:39Z,DEMO,2.882107526,,100,2020-01-01,,43830,2199,0,1577838999,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:40Z,DEMO,1.835369727,,100,2020-01-01,,43830,2200,0,1577839000,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:41Z,DEMO,2.058767107,,100,2020-01-01,,43830,2201,0,1577839001,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:42Z,DEMO,-0.5818238005,,100,2020-01-01,,43830,2202,0,1577839002,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:43Z,DEMO,-0.7854485514,,100,2020-01-01,,43830,2203,0,1577839003,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:44Z,DEMO,0.2446762636,,100,2020-01-01,,43830,2204,0,1577839004,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:45Z,DEMO,0.2036097107,,100,2020-01-01,,43830,2205,0,1577839005,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:46Z,DEMO,-2.514107091,,100,2020-01-01,,43830,2206,0,1577839006,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:47Z,DEMO,-1.239913772,,100,2020-01-01,,43830,2207,0,1577839007,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:48Z,DEMO,0.729511761,,100,2020-01-01,,43830,2208,0,1577839008,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:49Z,DEMO,2.544442798,,100,2020-01-01,,43830,2209,0,1577839009,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:50Z,DEMO,3.67659813,,100,2020-01-01,,43830,2210,0,1577839010,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:51Z,DEMO,1.857519633,,100,2020-01-01,,43830,2211,0,1577839011,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:52Z,DEMO,-0.6189589652,,100,2020-01-01,,43830,2212,0,1577839012,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:53Z,DEMO,-0.4784736503,,100,2020-01-01,,43830,2213,0,1577839013,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:54Z,DEMO,4.892172165,,100,2020-01-01,,43830,2214,0,1577839014,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:55Z,DEMO,4.046978517,,100,2020-01-01,,43830,2215,0,1577839015,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:56Z,DEMO,1.75190115,,100,2020-01-01,,43830,2216,0,1577839016,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:57Z,DEMO,-2.769905053,,100,2020-01-01,,43830,2217,0,1577839017,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:58Z,DEMO,-2.879089508,,100,2020-01-01,,43830,2218,0,1577839018,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:36:59Z,DEMO,-2.888873291,,100,2020-01-01,,43830,2219,0,1577839019,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:00Z,DEMO,-0.2905614267,,100,2020-01-01,,43830,2220,0,1577839020,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:01Z,DEMO,3.519856761,,100,2020-01-01,,43830,2221,0,1577839021,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:02Z,DEMO,0.4024864886,,100,2020-01-01,,43830,2222,0,1577839022,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:03Z,DEMO,-0.4208394032,,100,2020-01-01,,43830,2223,0,1577839023,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:04Z,DEMO,0.2637138918,,100,2020-01-01,,43830,2224,0,1577839024,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:05Z,DEMO,-3.854050401,,100,2020-01-01,,43830,2225,0,1577839025,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:06Z,DEMO,-4.761278622,,100,2020-01-01,,43830,2226,0,1577839026,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:07Z,DEMO,-4.812868674,,100,2020-01-01,,43830,2227,0,1577839027,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:08Z,DEMO,-2.700000689,,100,2020-01-01,,43830,2228,0,1577839028,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:09Z,DEMO,3.666860243,,100,2020-01-01,,43830,2229,0,1577839029,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:10Z,DEMO,1.487244536,,100,2020-01-01,,43830,2230,0,1577839030,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:11Z,DEMO,1.483680775,,100,2020-01-01,,43830,2231,0,1577839031,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:12Z,DEMO,0.4368726606,,100,2020-01-01,,43830,2232,0,1577839032,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:13Z,DEMO,1.722287631,,100,2020-01-01,,43830,2233,0,1577839033,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:14Z,DEMO,3.392638648,,100,2020-01-01,,43830,2234,0,1577839034,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:15Z,DEMO,0.9712328977,,100,2020-01-01,,43830,2235,0,1577839035,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:16Z,DEMO,2.471981527,,100,2020-01-01,,43830,2236,0,1577839036,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:17Z,DEMO,0.739500842,,100,2020-01-01,,43830,2237,0,1577839037,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:18Z,DEMO,0.4536244132,,100,2020-01-01,,43830,2238,0,1577839038,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T00:37:19Z,DEMO,0.2085274101,,100,2020-01-01,,43830,2239,0,1577839039,,2024-04-01T03:30:32.424Z
